BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Disagree strongly,Agree,Disagree strongly,Disagree strongly,Agree,Agree,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Disagree strongly,Agree,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,No,33.675,33.675,37.305,1,Yes,36.459,36.459,38.939,1,Yes,28.855,28.855,31.598,1,Yes,35.961,35.961,38.809,1,Yes,33.727,33.727,35.894,1,Yes,37.288,37.288,39.838,1,Yes,21.84,21.84,24.695,1,Yes,27.598,27.598,29.63,1,Yes,50.716,50.716,53.154,1,Yes,27.41,27.41,30.06,1,No,31.141,31.141,35.474,1,Yes,40.872,40.872,42.855,1,No,16.979,16.979,19.538,1,No,22.083,22.083,24.018,1,No,18.55,18.55,20.677,1,No,22.983,22.983,25.382,1,Yes,19.593,19.593,21.64,1,No,53.502,53.502,55.097,1,No,16.053,16.053,17.691,1,Yes,32.695,32.695,35.181,1,Yes,22.657,22.657,24.487,1,No,22.229,22.229,24.23,1,No,18.912,18.912,21.135,1,No,23.191,23.191,24.822,1,No,16.273,16.273,17.967,1,Yes,21.031,21.031,23.318,1,No,18.085,18.085,20.18,1,Yes,28.75,28.75,30.662,1,No,20.028,20.028,23.039,1,No,22.786,22.786,24.897,1,Yes,18.156,18.156,20.067,1,Yes,27.595,27.595,29.762,1,No,18.285,18.285,20.834,1,No,15.931,15.931,17.633,1,Yes,20.671,20.671,22.99,1,Yes,19.443,19.443,21.257,1,No,20.822,20.822,22.773,1,No,20.66,20.66,22.18,1,Yes,14.008,14.008,15.62,1,Yes,22.549,22.549,24.299,1,No,16.969,16.969,18.56,1,Yes,20.683,20.683,22.593,1,Yes,20.381,20.381,22.68,1,No,19.776,19.776,21.032,1,Yes,14.971,14.971,16.8,1,No,11.67,11.67,13.045,1,No,19.266,19.266,21.694,1,Yes,22.231,22.231,24.412,1,Male,,60,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Slightly Liberal,Moderately Liberal,,2503483
17,,Agree,Agree strongly,Disagree,Agree strongly,Agree,Agree,Disagree,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Agree,Disagree strongly,Agree,Disagree strongly,Disagree strongly,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree strongly,Agree,Disagree strongly,Agree strongly,Neither agree nor disagree,Agree,Disagree,Agree strongly,Disagree strongly,No,38.617,64.419,65.397,2,Yes,19.726,19.726,21.101,1,Yes,35.448,35.448,36.334,1,Yes,34.055,34.055,35.901,1,Yes,20.249,42.145,43.054,2,Yes,65.809,65.809,67.148,1,No,72.896,72.896,74.044,1,Yes,23.842,23.842,25.265,1,Yes,47.66,47.66,48.793,1,Yes,28.689,28.689,29.747,1,Yes,3.672,48.758,49.812,2,Yes,37.343,58.038,59.153,2,Yes,18.207,18.207,19.153,1,No,15.216,15.216,16.14,1,No,30.379,30.379,31.169,1,No,18.149,18.149,19.057,1,Yes,16.326,16.326,17.384,1,No,14.058,14.058,15.191,1,No,15.065,15.065,15.957,1,Yes,25.343,25.343,26.734,1,No,16.001,16.001,17.023,1,No,28.964,28.964,30.477,1,No,15.518,16.798,17.762,3,No,21.66,21.66,22.595,1,No,28.714,28.714,29.51,1,Yes,19.113,19.113,22.353,1,No,12.82,12.82,13.864,1,Yes,7.841,33.199,34.444,2,No,120.614,120.614,121.648,1,Yes,47.335,47.335,49.026,1,Yes,37.63,37.63,38.52,1,Yes,24.787,24.787,26.075,1,No,22.451,22.451,23.402,1,Yes,28.338,28.338,29.071,1,Yes,36.281,36.281,37.296,1,Yes,15.352,15.352,16.261,1,Yes,23.756,23.756,24.778,1,No,13.89,13.89,14.933,1,No,12.176,12.176,13.287,1,Yes,14.706,14.706,15.574,1,No,9.655,9.655,10.438,1,Yes,16.196,16.196,17.228,1,Yes,20.804,20.804,21.969,1,No,26.531,26.531,27.423,1,Yes,19.399,19.399,20.531,1,Yes,14.148,14.148,15.314,1,No,18.746,18.746,20.243,1,Yes,19.924,19.924,21.335,1,Male,,40,None of these,White,,Some college but no degree,Slightly Liberal,Neither Liberal nor Conservative,Moderately Liberal,,5536189
17,,Disagree strongly,Agree strongly,Disagree strongly,Disagree,Agree,Agree,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Disagree strongly,Agree,Agree,Disagree,Disagree strongly,Agree strongly,Agree strongly,Agree,Agree,Disagree strongly,Disagree,Disagree strongly,Disagree,Disagree,No,13.547,13.547,15.547,1,Yes,18.785,18.785,21.479,1,Yes,28.762,28.762,30.617,1,Yes,17,17,18.931,1,Yes,12.146,12.146,14.552,1,Yes,23.823,23.823,25.468,1,Yes,17.701,17.701,19.653,1,Yes,18.347,18.347,20.07,1,Yes,27.537,27.537,29.688,1,No,720.273,720.273,721.682,1,Yes,7.249,7.249,9.361,1,No,12.481,12.481,14.119,1,No,8.477,8.477,10.043,1,No,12.219,12.219,13.954,1,No,9.117,9.117,13.03,1,No,8.636,8.636,10.181,1,Yes,6.511,6.511,10.52,1,No,11.998,11.998,13.694,1,No,6.692,6.692,8.286,1,No,5.895,5.895,7.3,1,No,17.304,17.304,18.648,1,No,8.164,8.164,9.712,1,No,8.911,8.911,10.024,1,No,5.373,5.373,7.69,1,No,8.959,8.959,10.201,1,Yes,4.879,4.879,6.956,1,No,9.346,9.346,10.947,1,Yes,5.114,5.114,7.218,1,No,6.69,6.69,12.618,1,No,18.519,18.519,19.8,1,Yes,13.131,13.131,15.366,1,Yes,17.622,17.622,19.638,1,No,15.814,15.814,19.902,1,No,20.531,20.531,24.624,1,Yes,19.146,19.146,21.32,1,Yes,27.85,27.85,30.84,1,No,16.1,16.1,17.962,1,No,5.8,5.8,7.201,1,No,8.054,8.054,10.559,1,No,12.155,12.155,13.557,1,No,14.814,14.814,16.165,1,No,12.183,12.183,13.487,1,Yes,4.318,4.318,6.659,1,No,10.179,10.179,11.6,1,No,4.155,4.155,5.6,1,No,7.165,7.165,8.394,1,No,12.4,12.4,13.5,1,Yes,4.045,4.045,6.478,1,Female,,38,None of these,White,,Associate degree in college (2-year),Moderately Conservative,Moderately Conservative,Slightly Conservative,,5766707
17,,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,No,29.103,29.103,31.166,1,Yes,36.034,36.034,37.904,1,Yes,30.724,30.724,36.286,1,Yes,34.37,34.37,38.587,1,Yes,25.876,25.876,27.483,1,Yes,29.381,29.381,32.116,1,No,21.335,21.335,25.167,1,Yes,22.501,22.501,26.786,1,Yes,35.653,35.653,37.425,1,Yes,27.612,27.612,32.536,1,No,36.979,36.979,39.135,1,Yes,50.759,50.759,52.704,1,Yes,19.068,19.068,21.598,1,No,21.118,21.118,22.774,1,No,34.787,34.787,37.696,1,No,24.392,24.392,26.729,1,Yes,21.434,21.434,22.797,1,No,43.94,43.94,45.546,1,No,15.353,15.353,17.346,1,No,31.545,31.545,32.979,1,Yes,45.513,45.513,47.358,1,No,22.442,22.442,24.374,1,No,30.203,30.203,31.487,1,No,24.84,24.84,26.401,1,No,36.69,36.69,38.441,1,Yes,23.272,23.272,28.637,1,No,18.092,18.092,19.752,1,Yes,29.586,29.586,30.95,1,No,22.929,22.929,24.853,1,Yes,29.936,29.936,31.698,1,Yes,24.699,24.699,26.358,1,Yes,25.301,25.301,27.508,1,No,19.515,20.899,21.758,2,Yes,15.596,15.596,17.357,1,Yes,25.954,25.954,28.044,1,Yes,27.089,27.089,28.662,1,No,21.997,21.997,23.928,1,No,18.787,18.787,21.982,1,No,14.902,14.902,16.828,1,Yes,18.665,18.665,20.262,1,No,16.671,16.671,18.523,1,Yes,16.901,16.901,18.588,1,Yes,25.129,25.129,27.219,1,No,24.644,24.644,26.243,1,No,18.087,18.087,19.902,1,No,21.446,21.446,23.399,1,No,27.087,27.087,29.693,1,Yes,24.391,24.391,26.241,1,Female,,41,None of these,White,,High school graduate (high school diploma or equivalent including GED),Neither Liberal nor Conservative,Neither Liberal nor Conservative,Neither Liberal nor Conservative,,9740935
17,,Agree,Agree strongly,Disagree strongly,Agree,Agree strongly,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Disagree strongly,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Disagree,Disagree strongly,Neither agree nor disagree,Agree,No,1.384,30.295,31.232,2,No,19.509,19.509,20.497,1,Yes,34.906,34.906,35.724,1,Yes,28.876,28.876,29.85,1,Yes,2.867,2.867,3.664,1,Yes,14.317,161.289,161.959,2,Yes,26.44,27.223,28.362,2,No,0.822,14.966,16.127,3,Yes,29.831,30.292,30.607,2,Yes,2.445,2.445,3.372,1,Yes,2.723,2.723,3.56,1,Yes,5.954,6.414,6.662,2,No,13.097,13.097,14.16,1,No,6.366,6.366,7.195,1,No,1.772,1.772,2.285,1,No,1.706,1.706,2.263,1,Yes,4.671,4.671,5.481,1,Yes,3.213,3.735,3.978,2,Yes,2.469,5.747,5.985,5,No,3.331,4.105,4.406,2,No,3.058,4.553,4.7,5,No,39.316,39.79,40.019,2,Yes,10.334,10.334,11.044,1,No,8.401,8.401,8.938,1,No,27.468,34.722,35.886,2,No,10.873,13.337,14.047,2,No,3.674,4.122,4.485,2,No,2.275,2.275,2.727,1,No,38.66,42.49,43.523,2,Yes,3.071,3.678,3.914,2,Yes,2.284,2.284,2.973,1,Yes,3.077,3.567,3.989,2,No,2.515,2.515,3.136,1,Yes,2.46,7.952,9.407,4,Yes,10.567,10.567,11.263,1,Yes,1.731,2.272,2.545,2,No,5.32,5.32,6.09,1,Yes,2.385,3.4,3.977,2,No,50.668,57.496,58.294,5,No,18.427,21.688,21.955,4,No,1.928,2.442,2.738,2,Yes,3.374,3.99,4.349,2,Yes,2.153,2.671,2.912,2,No,2.243,3.145,3.465,3,Yes,2.565,2.565,3.378,1,No,1.918,1.918,2.953,1,No,1.667,4.887,5.127,3,Yes,22.851,25.513,26.967,7,Male,,41,None of these,White,,Master's degree,Moderately Liberal,Slightly Liberal,Neither Liberal nor Conservative,,9003058
17,,Disagree,Agree strongly,Disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Disagree strongly,Neither agree nor disagree,Disagree,Agree,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Disagree,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Disagree,Neither agree nor disagree,Disagree,Agree,No,35.98,35.98,37.509,1,Yes,26.109,26.109,31.532,1,Yes,37.374,37.374,39.293,1,Yes,40.64,40.64,42.366,1,Yes,31.177,31.177,32.59,1,Yes,33.728,33.728,35.256,1,Yes,35.425,35.425,37.061,1,Yes,29.558,29.558,33.373,1,Yes,39.846,39.846,41.206,1,Yes,30.299,30.299,31.789,1,No,29.974,29.974,33.692,1,No,50.859,50.859,52.36,1,No,21.853,21.853,23.581,1,No,21.631,21.631,23.126,1,No,24.705,24.705,26.054,1,No,24.26,24.26,26.338,1,Yes,24.562,24.562,26.484,1,No,41.245,41.245,42.776,1,No,19.015,19.015,20.573,1,Yes,64.809,64.809,66.247,1,No,18.23,18.23,19.636,1,No,20.261,20.261,21.482,1,No,41.922,41.922,43.25,1,No,24.755,24.755,26.349,1,No,32.664,32.664,33.768,1,Yes,25.553,25.553,26.829,1,No,21.838,21.838,23.061,1,No,31.924,31.924,33.173,1,No,17.725,17.725,19.482,1,Yes,30.863,30.863,32.102,1,Yes,32.378,32.378,33.952,1,Yes,24.486,24.486,26.15,1,No,17.733,17.733,21,1,Yes,18.079,18.079,19.69,1,No,32.024,32.024,33.401,1,Yes,16.204,16.204,17.799,1,No,21.918,21.918,23.106,1,No,16.078,16.078,17.705,1,No,16.699,16.699,17.915,1,Yes,20.248,20.248,21.716,1,No,15.013,15.013,16.638,1,Yes,32.11,32.11,34.093,1,Yes,25.69,25.69,26.907,1,Yes,27.743,27.743,29.067,1,Yes,16.939,16.939,18.475,1,No,15.591,15.591,17.002,1,No,33.9,33.9,35.218,1,Yes,18.18,18.18,19.365,1,Male,,48,Yes,White,,Some college but no degree,Moderately Conservative,Moderately Conservative,Moderately Conservative,,5516177
17,,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Yes,1.698,1.698,2.641,1,Yes,0.868,0.868,2.062,1,Yes,0.715,0.715,1.681,1,Yes,1.041,1.041,2.252,1,Yes,1.436,1.436,2.401,1,Yes,0.947,0.947,2.155,1,Yes,0.913,0.913,2.053,1,Yes,4.982,4.982,5.94,1,Yes,0.95,0.95,1.979,1,Yes,0.951,0.951,1.994,1,Yes,1.058,1.058,2.321,1,Yes,4.076,4.076,5.165,1,Yes,0.781,0.781,2.003,1,Yes,5.024,5.024,6.032,1,Yes,0.766,0.766,2.858,1,Yes,2.903,2.903,4.145,1,Yes,1,1,2.134,1,Yes,0.717,0.717,1.806,1,Yes,3.258,3.258,5.276,1,Yes,0.965,0.965,2.016,1,Yes,0.826,0.826,2.101,1,Yes,1.324,1.324,2.159,1,Yes,7.418,7.418,9.081,1,Yes,15.798,15.798,18.715,1,Yes,5.309,6.34,6.936,2,Yes,8.211,8.211,9.438,1,Yes,37.594,37.594,39.242,1,Yes,6.55,6.55,7.547,1,Yes,0.736,0.736,2.105,1,Yes,1.034,1.034,2.724,1,Yes,1.228,1.228,2.506,1,Yes,15.453,15.453,16.868,1,Yes,5.96,5.96,7.235,1,Yes,11.058,11.058,12.797,1,Yes,24.981,24.981,25.931,1,Yes,1.02,1.02,2.154,1,Yes,0.815,0.815,1.888,1,Yes,4.526,4.526,5.575,1,Yes,0.744,0.744,1.729,1,Yes,0.716,0.716,2,1,Yes,4.374,4.374,5.401,1,Yes,6.256,6.256,7.601,1,Yes,0.75,0.75,1.662,1,Yes,0.795,0.795,1.64,1,Yes,0.739,0.739,1.828,1,Yes,0.971,0.971,2.225,1,Yes,1.65,1.65,2.827,1,Yes,0.856,0.856,1.975,1,Male,,28,Yes,White,,Bachelor's degree in college (4-year),Slightly Liberal,Moderately Conservative,Slightly Liberal,,3903031
17,,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,1.975,1.975,6.341,1,Yes,1.545,1.545,3.902,1,Yes,2.166,2.166,3.428,1,Yes,1.506,1.506,4.976,1,Yes,5.871,7.643,10.273,2,Yes,1.54,1.54,3.53,1,No,1.244,1.244,3.161,1,No,2.222,2.222,3.301,1,No,2.615,2.615,3.962,1,No,1.666,1.666,4.008,1,Yes,1.795,1.795,3.469,1,No,1.409,1.409,2.81,1,No,1.57,1.57,2.946,1,Yes,1.236,1.236,2.424,1,No,1.526,1.526,3.141,1,Yes,1.074,1.074,2.539,1,No,1.228,1.228,2.759,1,Yes,0.972,0.972,2.252,1,No,0.977,0.977,2.755,1,Yes,1.388,1.388,3.096,1,No,1.235,1.235,2.896,1,Yes,1.198,1.198,2.612,1,No,1.311,1.311,3.058,1,Yes,1.046,1.046,3.006,1,No,1.06,1.06,2.602,1,Yes,1.157,1.157,2.705,1,No,1.305,1.305,2.631,1,Yes,1.279,1.279,2.59,1,No,1.516,1.516,3.427,1,Yes,1.454,1.454,3.255,1,No,1.402,1.402,2.756,1,Yes,1.291,1.291,2.57,1,No,1.234,1.234,2.69,1,Yes,1.718,1.718,3.076,1,No,1.201,1.201,2.832,1,Yes,1.125,1.125,3.076,1,Yes,1.257,1.257,2.504,1,Yes,1.374,1.374,3.784,1,No,1.56,1.56,2.954,1,Yes,1.385,1.385,2.928,1,No,1.111,1.111,2.518,1,Yes,1.144,1.144,2.455,1,No,1.317,1.317,2.619,1,Yes,1.073,1.073,3.16,1,Yes,1.58,1.58,2.942,1,No,1.17,1.17,2.955,1,Yes,1.313,1.313,2.832,1,No,1.193,1.193,2.633,1,Female,,44,Yes,White,,Bachelor's degree in college (4-year),Very Conservative,Very Conservative,Very Conservative,,8897469
17,,Agree,Agree strongly,Disagree strongly,Neither agree nor disagree,Agree,Agree strongly,Disagree strongly,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree strongly,Agree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Yes,19.7,19.7,21.581,1,No,2.649,2.649,4.313,1,Yes,8.082,8.082,9.714,1,Yes,1.514,1.514,2.718,1,Yes,1.171,1.171,2.62,1,Yes,4.034,4.034,6.46,1,Yes,1.099,1.099,3.44,1,Yes,38.849,38.849,40.946,1,Yes,20.612,20.612,22.141,1,Yes,1.216,1.216,2.461,1,No,1.505,1.505,2.843,1,Yes,1.102,1.102,2.419,1,Yes,3.911,6.839,8.221,2,Yes,2.3,2.3,3.782,1,Yes,4.457,4.457,6.525,1,Yes,0.966,0.966,2.107,1,No,8.28,8.28,10.908,1,Yes,1.529,1.529,2.701,1,Yes,1.169,1.169,2.624,1,Yes,1.278,1.278,2.639,1,Yes,16.845,17.414,18.769,2,Yes,2.114,2.114,7.06,1,No,5.397,5.397,7.157,1,Yes,6.539,6.539,7.827,1,Yes,1.467,1.467,2.702,1,Yes,11.168,11.168,12.791,1,No,12.12,12.12,13.294,1,Yes,6.463,8.645,10.2,3,No,2.071,2.071,3.188,1,Yes,47.703,47.703,49.017,1,No,2.28,2.28,3.843,1,Yes,24.298,24.298,25.731,1,No,12.898,14.219,14.882,2,No,9.945,20.714,22.108,2,No,12.494,12.494,13.845,1,No,1.266,1.266,2.536,1,Yes,0.973,0.973,2.372,1,Yes,11.446,11.446,12.721,1,No,1.302,1.302,2.513,1,Yes,1.108,1.108,2.478,1,Yes,5.053,22.857,23.996,3,Yes,1.264,1.264,2.557,1,No,13.304,13.304,15.243,1,Yes,8.193,8.193,9.713,1,Yes,11.723,13.043,13.634,2,Yes,0.967,0.967,2.389,1,Yes,6.265,6.265,7.555,1,No,12.79,12.79,14.149,1,Male,,40,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Neither Liberal nor Conservative,Very Liberal,,4612872
17,,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree strongly,Yes,1.721,1.721,3.691,1,Yes,1.494,1.494,4.511,1,Yes,1.335,1.335,3.407,1,No,3.506,23.533,24.53,4,Yes,1.349,1.349,3.736,1,Yes,2.377,21.79,23.59,4,No,1.405,1.405,3.285,1,Yes,1.296,1.296,2.934,1,Yes,1.426,1.426,3.433,1,No,1.734,3.93,6.503,2,Yes,1.35,1.35,3.567,1,Yes,1.736,1.736,4.225,1,No,1.363,1.363,3.592,1,Yes,1.313,1.313,3.559,1,Yes,1.372,1.372,3.377,1,No,1.326,1.326,3.717,1,Yes,1.489,1.489,3.678,1,Yes,1.354,1.354,3.199,1,Yes,1.37,1.37,3.454,1,No,2.128,2.128,3.074,1,Yes,1.273,1.273,3.043,1,No,2.282,4.796,6.146,4,Yes,1.836,1.836,3.913,1,Yes,1.316,1.316,3.451,1,No,1.523,2.471,3.921,2,Yes,1.246,1.246,3.079,1,No,1.478,2.51,3.447,2,Yes,1.465,1.465,3.349,1,Yes,1.467,1.467,3.97,1,Yes,2.222,2.899,4.128,3,No,1.366,1.366,3.247,1,No,1.82,1.82,4.504,1,Yes,1.176,1.176,3.083,1,Yes,1.341,1.341,3.191,1,No,1.335,1.335,3.099,1,Yes,1.126,1.126,3.28,1,Yes,1.156,1.156,3.093,1,Yes,1.433,1.433,3.355,1,No,1.268,1.268,2.951,1,Yes,1.409,1.409,3.394,1,No,1.34,1.34,3.478,1,Yes,1.142,1.142,3.38,1,Yes,2.803,4.505,5.54,2,No,1.488,1.488,3.537,1,Yes,1.481,1.481,4.121,1,Yes,1.237,1.237,3.08,1,No,2.148,3.018,5.441,2,Yes,1.666,1.666,3.599,1,Male,,32,Yes,Black or African American,,Master's degree,Very Liberal,Very Liberal,Very Liberal,,9753131
